Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1;5,816985;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,236642;0,1989362;;201;-0,5644225
2;70,64618;;-1 + -1 + ;0,07013878;0,2634407;;166;-1,66642
3;72,70697;;-1 + -1 + -1 + ;1,771757;0,2868122;;200;-0,941431
4;73,85368;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9334414;0,2031653;;184;-0,8633931
5;74,5803;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,524874;0,6963121;;400;5,221184
6;76,57985;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,434793;0,3168665;;250;0,751658
7;77,77887;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4848113;0,1730258;;200;-1,342163
8;78,99887;;-1 + -1 + -1 + ;1,030049;0,2779746;;183;-1,691977
9;79,93718;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,802446;0,2543223;;250;-0,9432316
10;81,72985;;-1 + -1 + -1 + ;7,139105;0,6274025;;400;4,766505
11;83,92501;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6549117;0,1721532;;133;-4,172935
12;84,75305;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,480564;0,4142465;;184;-0,1051898
13;85,83171;;-1 + -1 + ;4,203548;0,3310432;;183;2,534592
14;86,7013;;-1 + -1 + -1 + -1 + ;-0,4069529;0,166002;;67;-4,240951
15;87,0659;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,277853;0,2986707;;166;-2,423476
16;88,13422;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,06538276;0,1488668;;150;-3,916516
17;89,01766;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,204614;0,4976221;;284;1,702236
18;90,89144;1 + ;-1 + -1 + -1 + -1 + -1 + ;7,436688;1,020862;;500;7,457548
19;94,18856;;-1 + -1 + ;13,91478;1,512571;;633;13,42734
20;97,87573;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3786152;0,1408304;;100;-3,237785
21;98,43026;;-1 + -1 + -1 + -1 + ;0,9981138;0,3012838;;133;-1,700602
22;99,43133;;-1 + -1 + ;6,697027;0,624445;;334;5,321472
23;101,6504;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,831479;0,319556;;216;0,1510348
24;102,8725;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,184988;0,3928415;;234;0,5778308
25;104,5655;;-1 + -1 + -1 + -1 + ;0,3436487;0,1961669;;150;-3,460184
26;105,7145;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,522892;0,3759292;;100;-0,1011794
27;106,4105;;-1 + -1 + ;0,4256527;0,1771736;;116;-1,397174
28;107,0759;;-1 + -1 + -1 + -1 + -1 + ;0,9234479;0,1922428;;150;0,1156906
29;107,9997;;-1 + -1 + -1 + -1 + -1 + ;2,744102;0,4259177;;150;1,17002
30;109,1785;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6390824;0,1838839;;284;-2,177034
31;110,8973;;-1 + -1 + ;0,9383999;0,1590812;;383;0,0974803
32;112,9162;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,812911;0,3375555;;233;-0,8495345
33;114,2523;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2562672;0,1718304;;117;-2,571902
34;115,1102;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,618881;1,024844;;517;7,643721
35;118,0678;;-1 + ;0,7335985;0,21972;;133;-0,04668152
36;118,6884;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,0476267;0,1592122;;233;-1,793161
37;119,6603;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,917154;0,3479466;;267;0,265101
38;120,8157;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,463526;0,2971258;;250;-3,239349
39;121,908;;-1 + ;2,035173;0,2247135;;100;1,259886
40;122,3863;;-1 + -1 + ;0,1398309;0,2208327;;83;-1,639337
41;122,7367;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,883029;0,208177;;134;0,09120584
42;123,3341;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,354641;0,5491049;;183;-3,096254
43;124,2003;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,762261;0,4203749;;200;2,182636
44;125,0861;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1858142;0,1706954;;117;-1,015119
45;125,7368;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,692396;1,360246;;483;4,052645
46;127,9381;;-1 + -1 + -1 + -1 + -1 + ;5,190244;0,5739839;;417;1,764226
47;129,7761;;-1 + -1 + -1 + -1 + ;1,789619;0,2366786;;150;-1,973702
48;130,4535;;-1 + -1 + -1 + ;0,170613;0,1727795;;66;-2,656608
49;130,7785;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4314763;0,1531116;;184;-2,415412
50;131,5896;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2857918;0,1289078;;150;-3,156884
51;132,2379;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,10076;0,2146369;;166;-2,684603
52;132,9726;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,556941;0,1651737;;67;-1,277885
